Code,Code name
AAB,Arrabury
AAE,Annaba Les Salines
AAK,Aranuka
AAL,Aalborg
AAO,Anaco
AAQ,Anapa
AAR,Aarhus Tirstrup
AAT,Altay
AAY,Al Ghaydah
ABA,Abakan
ABD,Abadan
ABE,Allentown Lehigh Valley International
ABI,Abilene
ABJ,Abidjan Felix Houphouet Boigny
ABK,Kabri Dar
ABL,Ambler
ABM,Bamaga
ABQ,Albuquerque International
ABR,Aberdeen
ABS,Abu Simbel
ABT,Al-Baha Al-Aqiq
ABU,Atambua
ABV,Abuja International
ABY,Albany Dougherty County
ABZ,Aberdeen Dyce
ACA,Acapulco Alvarez International
ACC,Accra Kotoka
ACD,Acandi
ACE,Lanzarote
ACI,Alderney The Blaye
ACK,Nantucket Memorial
ACR,Araracuara
ACT,Waco
ACV,Arcata
ACY,Atlantic City Intl
ADA,Adana
ADB,Izmir Adnan Menderes
ADD,Addis Ababa Bole
ADK,Adak Island NS
ADL,Adelaide
ADQ,Kodiak
ADY,Alldays
ADZ,San Andres Island
AEA,Abemama Atoll
AEO,Aioun El Atrouss
AEP,Buenos Aires Arpt. Jorge Newbery
AER,Adler/Sochi
AES,Aalesund Vigra
AET,Allakaket
AEY,Akureyri
AFA,San Rafael
AGA,Agadir Almassira
AGB,Munich Augsburg - Muehlhausen
AGE,Wangerooge Flugplatz
AGF,Agen La Garenne
AGH,Angelholm/Helsingborg Angelholm
AGJ,Aguni
AGL,Wanigela
AGN,Angoon
AGP,Malaga
AGR,Agra Kheria
AGS,Augusta Bush Field
AGU,Aguascalientes Aguascalients
AGV,Acarigua
AGX,Agatti Island
AGZ,Aggeneys
AHB,Abha
AHN,Athens
AHO,Alghero Fertilia
AHU,Al Hoceima Charif Al Idrissi
AIA,Alliance
AIC,Airok
AIM,Ailuk Island
AIS,Arorae Island
AIT,Aitutaki
AIU,Atiu Island
AIY,Atlantic City Bader Field
AJA,Ajaccio Campo Dell Oro
AJF,Jouf
AJL,Aizawl
AJN,Anjouan Ouani
AJR,Arvidsjaur
AJU,Aracaju
AKB,Atka
AKF,Kufrah
AKG,Anguganak
AKI,Akiak
AKJ,Asahikawa
AKK,Akhiok SPB
AKL,Auckland International
AKN,King Salmon
AKP,Anaktuvuk
AKS,Auki Gwaunaru'u
AKU,Aksu
AKV,Akulivik
AKX,Aktyubinsk
ALA,Almaty
ALB,Albany International
ALC,Alicante
ALF,Alta
ALG,Algiers Houari Boumediene
ALH,Albany
ALJ,Alexander Bay Kortdoorn
ALM,Alamogordo
ALO,Waterloo
ALP,Aleppo Nejrab
ALR,Alexandra
ALS,Alamosa
ALT,Alenquer
ALW,Walla Walla
ALY,Alexandria El Nohza
ALZ,Alitak SPB
AMA,Amarillo International
AMD,Ahmedabad
AMH,Arba Mintch
AMI,Mataram Selaparang
AMM,Amman Queen Alia Intl
AMP,Ampanihy
AMQ,Ambon Pattimura
AMS,Amsterdam-Schiphol
AMU,Amanab
AMY,Ambatomainty
ANB,Anniston County
ANC,Anchorage International
ANF,Antofagasta Cerro Moreno
ANG,Angouleme Brie-Champniers
ANI,Aniak
ANJ,Zanaga
ANK,Ankara Etimesgut
ANM,Antalaha Antsirabato
ANR,Antwerp Deurne
ANS,Andahuaylas
ANU,Antigua V.C. Bird Intl
ANV,Anvik
ANX,Andenes
AOI,Ancona Falconara
AOJ,Aomori
AOK,Karpathos
AOL,Paso De Los Libres
AOO,Altoona Martinsburg
AOR,Alor Setar
AOS,Amook
APF,Naples
API,Apiay
APK,Apataki
APL,Nampula
APN,Alpena County Regional
APO,Apartado
APP,Asapa
APQ,Arapiraca
APW,Apia Faleolo
APZ,Zapala
AQI,Qaisumah
AQJ,Aqaba King Hussein Intl
AQP,Arequipa Rodriguez Ballon
ARC,Arctic Village
ARD,Alor Island
ARF,Acaricuara
ARH,Arkhangelsk
ARI,Arica Chacalluta
ARM,Armidale
ARN,Stockholm Arlanda
ARP,Aragip
ARR,Alto Rio Senguerr
ARU,Aracatuba
ARV,Minocqua Noble F. Lee
ARW,Arad
ARZ,N'Zeto
ASA,Assab
ASB,Ashgabat
ASE,Aspen
ASF,Astrakhan
ASJ,Amami O Shima
ASM,Asmara International
ASP,Alice Springs
ASR,Kayseri
ASU,Asuncion Silvio Pettirossi
ASV,Amboseli
ASW,Aswan
ASX,Ashland
ATB,Atbara
ATC,Arthur's Town
ATH,Athens Eleftherios Venizelos
ATI,Artigas
ATK,Atqasuk
ATL,Atlanta Hartsfield-Jackson ATL
ATM,Altamira
ATP,Aitape Airstrip
ATQ,Amritsar Raja Sansi
ATR,Atar Mouakchott
ATT,Atmautluak
ATW,Appleton Outagamie County
AUA,Aruba Reina Beatrix
AUC,Arauca
AUG,Augusta
AUH,Abu Dhabi Intl
AUJ,Ambunti
AUK,Alakanuk
AUP,Agaun
AUQ,Atuona
AUR,Aurillac
AUS,Austin-Bergstrom International
AUU,Aurukun Mission
AUW,Wausau
AUX,Araguaina
AUY,Aneityum
AVB,Aviano
AVL,Asheville Regional
AVN,Avignon-Caum
AVP,Wilkes-Barre International
AVU,Avu Avu
AVX,Catalina Island Avalon Bay
AWD,Aniwa
AWH,Awareh
AWN,Alton Downs
AWZ,Ahwaz
AXA,Anguilla Wallblake
AXK,Ataq
AXT,Akita
AZO,Kalamazoo Battle Creek Intl
BAA,Bialla
BAG,Baguio Loakan
BAH,Bahrain International
BAK,Baku
BAL,Batman
BAQ,Barranquilla E Cortissoz
BAS,Balalae
BAU,Bauru
BAV,Baotou
BAX,Barnaul
BAY,Baia Mare
BBA,Balmaceda Teniente Vidal
BBF,Burlington
BBG,Butaritari
BBI,Bhubaneswar
BBK,Kasane
BBN,Bario
BBQ,Barbuda
BBU,Bucharest Baneasa
BBX,Blue Bell Wings Field
BCD,Bacolod
BCE,Bryce
BCI,Barcaldine
BCM,Bacau
BCN,Barcelona
BCO,Jinka
BCZ,Bickerton Island
BDA,Bermuda International
BDB,Bundaberg
BDD,Badu Island
BDH,Bandar Lengeh
BDJ,Banjarmasin Sjamsudin Noor
BDL,Windsor Locks Bradley International
BDO,Bandung Husein Sastranegara
BDQ,Vadodara
BDR,Bridgeport Igor I. Sikorsky Mem.
BDS,Brindisi Papola Casale
BDT,Gbadolite
BDU,Bardufoss
BEG,Belgrade Beograd
BEI,Beica
BEJ,Berau
BEK,Bareli
BEL,Belem Val De Cans
BEN,Benghazi Benina Intl
BEO,Newcastle Belmont
BEP,Bellary
BER,Berlin
BES,Brest Guipavas
BET,Bethel Airport
BEU,Bedourie
BEW,Beira
BEY,Beirut International
BEZ,Beru
BFD,Bradford
BFF,Scottsbluff Scotts Bluff County
BFL,Bakersfield Meadows Field
BFN,Bloemfontein International
BFO,Buffalo Range
BFS,Belfast International
BGA,Bucaramanga Palo Negro
BGC,Braganca
BGF,Bangui
BGI,Bridgetown Grantley Adams Intl
BGJ,Borgarfjordur Eystri
BGK,Big Creek
BGM,Endicott
BGO,Bergen Flesland
BGR,Bangor International
BGW,Baghdad Al Muthana
BGY,Milan Orio Al Serio
BHB,Bar Harbor
BHD,Belfast City
BHE,Blenheim
BHG,Brus Laguna
BHK,Bukhara
BHM,Birmingham
BHN,Beihan
BHO,Bhopal
BHQ,Broken Hill
BHS,Bathurst Raglan
BHU,Bhavnagar
BHV,Bahawalpur
BHX,Birmingham International
BHY,Beihai
BHZ,Belo Horizonte
BIA,Bastia Poretta
BIC,Big Creek
BID,Block Island
BIH,Bishop
BII,Bikini Atoll Enyu Airfield
BIK,Biak Mokmer
BIL,Billings
BIM,Bimini International
BIO,Bilbao
BIQ,Biarritz Parme
BIS,Bismarck
BIU,Bildudalur
BJA,Bejaia
BJD,Bakkafjordur
BJF,Batsfjord
BJI,Bemidji
BJL,Banjul Yundum International
BJM,Bujumbura International
BJO,Bermejo
BJR,Bahar Dar
BJS,Beijing
BJW,Bajawa
BJX,Leon/Guanajuato Del Bajio
BKI,Kota Kinabalu
BKK,Bangkok International
BKO,Bamako
BKW,Beckley
BKX,Brookings
BKY,Bukavu Kamenbe
BKZ,Bukoba
BLA,Barcelona Gen J A Anzoategui
BLC,Bali
BLE,Borlange/Falun Dala
BLF,Princeton
BLG,Belaga
BLI,Bellingham
BLL,Billund
BLO,Blonduos
BLQ,Bologna Guglielmo Marconi
BLR,Bangalore Hindustan
BLT,Blackwater
BLZ,Blantyre Chileka
BMB,Bumba
BMD,Belo
BME,Broome
BMG,Bloomington
BMI,Bloomington-Normal
BMK,Borkum
BMM,Bitam
BMO,Bhamo
BMP,Brampton Island
BMS,Brumado
BMU,Bima
BMW,Bordj Badji Mokhtar
BMY,Belep Island
BNA,Nashville Metropolitan
BNB,Boende
BNC,Beni
BND,Bandar Abbas
BNE,Brisbane International
BNI,Benin City
BNJ,Cologne Bonn - Off-line Point
BNK,Ballina Byron Gateway
BNN,Bronnoysund Bronnoy
BNP,Bannu
BNU,Blumenau
BNY,Bellona
BOA,Boma
BOB,Bora Bora Motu-mute
BOC,Bocas Del Toro
BOD,Bordeaux Airport
BOG,Bogota Eldorado
BOI,Boise Air Term. (Gowen Fld)
BOJ,Bourgas
BOM,Mumbai Chhatrapati Shivaji
BON,Bonaire Flamingo International
BOO,Bodo
BOS,Boston Logan International
BOX,Borroloola
BOY,Bobo Dioulasso Borgo
BPG,Barra Do Garcas
BPN,Balikpapan Sepingan
BPS,Porto Seguro
BPT,Beaumont Jefferson County
BPY,Besalampy
BQE,Bubaque
BQK,Brunswick Glynco Jetport
BQL,Boulia
BQN,Aguadilla Borinquen
BQS,Blagoveschensk
BQT,Brest
BRC,San Carlos DeBariloche International
BRD,Brainerd Crow Wing County
BRE,Bremen
BRI,Bari Palese
BRK,Bourke
BRL,Burlington
BRM,Barquisimeto
BRN,Berne Belp
BRQ,Brno Turany
BRR,Barra North Bay
BRS,Bristol
BRT,Bathurst Island
BRU,Brussels National
BRV,Bremerhaven
BRW,Barrow Wiley Post/W.Rogers M
BSB,Brasilia International
BSC,Bahia Solano
BSD,Baoshan
BSJ,Bairnsdale
BSK,Biskra
BSL,Mulhouse/Basel EuroAirport Swiss CH
BSP,Bensbach
BSR,Basra International
BSU,Basankusu
BSV,Besakoa
BTH,Batam Hang Nadim
BTI,Barter Island
BTJ,Banda Aceh Blang Bintang
BTK,Bratsk
BTM,Butte
BTN,Bennettsville
BTR,Baton Rouge Ryan
BTS,Bratislava Ivanka
BTT,Bettles
BTU,Bintulu
BTV,Burlington International
BUA,Buka
BUC,Burketown
BUD,Budapest Ferihegy
BUE,Buenos Aires
BUF,Buffalo Niagara International
BUG,Benguela Gen V Deslandes
BUH,Bucharest
BUI,Bokondini
BUK,Albuq
BUL,Bulolo
BUP,Bhatinda
BUQ,Bulawayo
BUR,Burbank Bob Hope
